PCBA1030,PCBA1461,PCBA1468,PCBA1688,PCBA2546,PCBA2551,PCBA504332,PCBA504339,PCBA504444,PCBA504467,PCBA540276,PCBA588855,PCBA624288,PCBA624296,PCBA624417,PCBA651635,PCBA686970,PCBA686978,PCBA686979,PCBA720504,PCBA720579,PCBA720580,PCBA883,PCBA884,PCBA891,PCBA938,SMILES,id
0,0,0,0,,,0,0,,0,,,0,,,0,1,,,0,,,,,,,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F,280
,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,O=C(Nn1cnnc1)c1ccc(OC(F)(F)C(F)C(F)(F)F)cc1,281
,,,,,,,0,,,1,,,1,1,0,1,,1,0,,,,,,,O=C(Nc1ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c1)c1ccc(Cl)cc1,282
1,,,1,,1,1,1,1,,1,,0,,0,,0,1,1,0,0,0,,,,,N#CC(c1ccccc1)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,283
,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,Nc1ncnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,284
,,,,,,,,,,0,,,,,,,,,,,,,,,,CC1(C)O[C@@H](C(O)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](C(O)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)O1,285
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,CCC(NC(=O)Nc1ncccc1C)(C(F)(F)F)C(F)(F)F,286
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,,0,0,CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,287
0,0,0,0,0,0,,0,,,,,0,,0,1,0,1,1,0,0,0,,,,,CC(C)CC(COCc1cccc(C(F)(F)F)c1)N1CCN(C(=O)c2cccc(C(F)(F)F)c2)CCC1=O,288
0,0,,0,,0,0,0,1,,,,0,0,,0,0,1,1,0,,,,,,,O=C(CNc1cc(S(=O)(=O)N2CCCC2)ccc1OCC(F)(F)F)Nc1cccc(C(F)(F)F)c1,289
0,,,,0,0,0,,,,,,,,,,,0,0,,,,1,,,0,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,290
,,,,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,,,,,,CCN1C(=O)[C@H]2[C@@H](C1=O)C(c1ccc(OC)cc1)N(C(=O)CNC1CCCCC1)[C@@]2(C)C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,CCOC(=O)NC1(C(F)(F)F)NC(=O)N(c2cccc(C(F)(F)F)c2)C1=O,292
,,,,,,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,O=C(CSc1nc(=O)[nH]c2c1CCCC2)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,293
,,,,,,,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,,CCCCN(CCCC)CCCNC(=O)C1CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=NO1,294
,,,,,,,0,0,,,0,0,0,,0,0,,,0,0,0,,,,,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(c2ccc(C(F)(F)F)cc2)=NO1,295
,,,,,,,0,0,,,0,0,0,,0,0,,,0,0,0,,,,,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(c2ccccc2F)=NO1,296
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,,,,,O=c1c2nncn2c2cc(C(F)(F)F)ccc2n1CCNc1ncc(C(F)(F)F)cc1Cl,297
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,,0,0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,298
,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,NC(=S)NNC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,299
0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,CCCCC(=O)NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,300
,,,,,,0,0,0,0,,,0,,,1,,1,,0,0,0,,,,,FC(F)(F)c1cc(CO[C@@H]2CCCN[C@@H]2c2ccccc2)cc(C(F)(F)F)c1,301
,0,0,0,0,0,,1,0,0,0,,0,0,,0,0,0,0,0,,0,,,,,O=C(CN1CCN(c2cccc(C(F)(F)F)c2)CC1)Nc1cccc(C(F)(F)F)c1,302
,,,,,,,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,O=c1nc(/C=C/c2ccccc2C(F)(F)F)cc(C(F)(F)F)[nH]1,303
0,0,0,1,1,0,0,0,1,,,,,,,,1,1,1,0,,,,,,,O=c1[nH]c(=O)n(-c2ccc(F)cc2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(c1ccc(F)cc1)N2,304
,,,,,,,,,,,,,,,0,,,,0,0,0,,,,,CC1(C(=O)Nc2cccc(OC(F)(F)F)c2)Cc2c(-c3cccc(C(F)(F)F)c3)ccnc2O1,305
0,,,,0,0,0,,,,,,,,,,,1,1,,,,0,0,1,1,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,306
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,1,0,0,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,307
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,1,0,0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,CCCNc1nc(OC(C(F)(F)F)C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n1,309
,,0,,0,0,0,0,1,,,0,0,1,,0,,1,,0,,0,,,,,O=C(CN1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)NCCNc1ncc(C(F)(F)F)cc1Cl,310
,,,,0,0,1,0,0,0,,0,0,,0,0,0,,,0,0,0,,,,,O=C(NCCn1c(C(F)(F)F)nc2cc(C(F)(F)F)ccc21)[C@H]1CCCN1c1nc(CN2CCCCC2)cs1,311
,,,,0,0,,0,0,0,,,0,0,0,0,0,,,0,,0,,,,,Cc1ccc(-c2csc(NCCn3c(C(F)(F)F)nc4cc(C(F)(F)F)ccc43)n2)cc1,312
0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,0,,,,,,,Cc1ccc(NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1,313
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,,,,,O=C1CC(c2ccc(S(=O)(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)CN1,314
,0,0,0,0,0,,0,0,0,,,0,1,,,0,,,0,,,,,,,CCOC(=O)c1nc(C)nc(Sc2n[nH]c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c1C,315
,,,,,,,,,,,,,,0,,0,,1,0,0,0,,,,,CCCCNC(=O)C(NC(=O)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1ccccc1,316
0,,0,0,1,1,0,0,0,0,,,0,,1,1,,,,0,0,0,,,,,FC(F)(F)c1cc(CCN2C(=S)NC[C@@H]2Cc2ccccc2)cc(C(F)(F)F)c1,317
0,0,0,0,0,0,0,0,0,0,,0,0,0,,,0,,,0,0,0,,,,,NCCCC[C@H]1CNC(=S)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,318
,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Cn1nc(C(F)(F)F)c(-c2cccc(C(F)(F)F)c2)c1NC(=O)CSCC(=O)O,319
0,0,,0,0,,,0,0,0,,0,0,,,0,0,,,0,,,,,,,N/C(=N\S(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1,320
,,,,,,,,,,,,,,,1,,,,0,0,0,,,,,CC(C)C[C@@H](COCc1cccc(C(F)(F)F)c1)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CCC1=O,321
0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,Cc1cccc(N/C(N)=N/c2nc(C(F)(F)F)cc(C(F)(F)F)n2)c1,322
,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,CCC(NC(=O)N(Cc1ccccc1)Cc1ccc2c(c1)OCO2)(C(F)(F)F)C(F)(F)F,323
0,0,1,0,0,0,1,,0,0,0,,0,0,0,0,0,1,1,,,0,,,,0,Nc1cc(N)c(OCC(F)(F)F)cc1OCC(F)(F)F,324
0,,0,,0,0,,,,,,,,,,,,,,,,,0,0,0,0,CC1(C)OC(C(O)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C(O)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)O1,325
,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,,,,O=C(CN1CCCC1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,326
0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,,0,0,0,,,,,COC(=O)c1cccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2ccc(C(F)(F)F)cc2)C[C@@H]4C3c2ccc(C(F)(F)F)cc2)c1,327
0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,,,,,Cn1nc(C(F)(F)F)c(C#N)c1N1CCN(c2cccc(C(F)(F)F)c2)CC1,328
0,,,,0,0,0,,,,,,,,,,,,0,,,,0,1,0,0,COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,329
0,0,0,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,,,,,FC(F)(F)c1cccc(Cn2nnnc2-c2cccc(C(F)(F)F)c2)c1,330
0,,,,0,0,,,,,,,,,,,,1,,,,,0,0,0,0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,331
,,,,,0,,,,,,,,,,,,,,,,,,,,,O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,332
,0,0,,0,,0,0,1,,,,0,,,0,0,1,1,0,,,,,,,Cc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(F)cc4)c(=O)[nH]c3=O)N2)cc1,333
0,,0,,0,0,,,,,,,,,,,,0,,,,,1,,0,0,O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,334
,,,,,,,,,,,0,,,,0,,0,0,0,0,0,,,,,CCCCNC(=O)c1nc(C2CCN(S(=O)(=O)c3ccccc3C(F)(F)F)CC2)oc1-c1cccc(C(F)(F)F)c1,335
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,CCOc1ccccc1NC(=O)CC(O)(C(F)(F)F)C(F)(F)F,336
,,,,,,,,,,,,,,,,1,1,,0,,,,,,,CSCCC(c1nc2ccccc2[nH]1)n1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc2ccccc21,337
,,,,,,,,,,,,,,0,,1,1,1,0,0,0,,,,,FC(F)(F)c1cc(Cc2nc3ccccc3n2C(CCc2ccccc2)c2nc3ccccc3[nH]2)cc(C(F)(F)F)c1,338
,,,,0,0,0,0,0,0,,0,0,,0,0,0,1,1,0,0,0,,,,,CCCCNCC(=O)N1[C@H](c2ccc(OC)cc2)[C@@H]2C(=O)N(CC)C(=O)[C@@H]2[C@]1(C)C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,339
,,,,,,,,,,,,,,,,0,,,0,,0,,,,,O=C(Nc1ccc(F)cc1)C(c1ccccc1OC(F)(F)F)N1CCN(c2cccc(C(F)(F)F)n2)CC1,340
0,,,,0,0,0,,,,,,,,,,,0,0,,,,0,,0,,CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,341
0,,0,,,,0,0,1,,1,1,0,1,,,1,,,0,1,,,,,,Nc1c(C(O)(C(F)(F)F)C(F)(F)F)cc(C(O)(C(F)(F)F)C(F)(F)F)c2ccccc12,342
,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,O=C(NCc1cccc(Br)c1)C1CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=NO1,343
0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,CC(NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,344
,,,,,,,,,,,,,,0,,0,1,1,0,0,0,,,,,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(C(F)(F)F)cc1C(F)(F)F,345
,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)NC(C)(C(F)(F)F)C(F)(F)F)cc2)c1C,346
,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,Cc1ccc(S(=O)(=O)NCCNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,347
,,,,,,,,,,,0,,,0,0,,,,0,0,0,,,,,CCOc1ccc(-c2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]n2)c(C)c1,348
,0,0,0,0,1,,0,0,0,,0,0,0,0,0,0,0,0,0,,1,,,,,CCC(NC(=O)NNC(N)=S)(C(F)(F)F)C(F)(F)F,349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,O=C(Cc1ccccc1)NC(NCCCN1CCOCC1)(C(F)(F)F)C(F)(F)F,350
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,COc1ccc(C)cc1NC(=O)CC(O)(C(F)(F)F)C(F)(F)F,351
,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,,,,,,O=C(NCCNS(=O)(=O)c1ccccc1Cl)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,352
0,,,,0,0,0,,,,,,,,,,,,0,,,,0,1,0,0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,FC(F)(F)c1cccc(Oc2ccc3c(C(F)(F)F)cc(C(F)(F)F)nc3n2)c1,354
0,,1,,,,0,0,,0,,1,0,0,1,,,1,1,0,,1,,,,,OC(COCC(F)(F)C(F)(F)C(F)(F)C(F)F)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,355
,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,COc1cc2c(cc1NC(=O)C(F)(F)F)-c1ccc(NC(=O)C(F)(F)F)cc1C2,356
,,,,,,,0,0,0,0,0,0,0,,0,0,,,0,0,0,,,,,O=C(CN1CCN(C(=O)C2CC2)CC1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,357
,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,Cc1nn(C(=O)c2c(-c3ccccc3)noc2C)c(C)c1/N=N/c1cc(C(F)(F)F)cc(C(F)(F)F)c1,358
,,,,,,,,,,,0,,,0,0,,0,0,0,0,0,,,,,CCCCNC(=O)c1nc(C2CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)oc1-c1cccc(C(F)(F)F)c1,359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,O=C(Nc1cccc(C(F)(F)F)c1)N1CCN(C(=O)Nc2cccc(C(F)(F)F)c2)CC1,360
0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,,,,,,,COc1ccccc1N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,361
,,,,,,,,,,,,,,0,,0,0,0,0,,0,,,,,O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(-c2ccccc2)[nH][nH]c1=O,362
0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,1,,0,,,,,,0,Cc1nc2c(F)c(F)c(C(F)(F)F)c(F)c2[nH]1,363
0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,0,0,0,0,,,,,CCOC(=O)NC(Nc1ccc(OC)cc1)(C(F)(F)F)C(F)(F)F,364
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,,,,0,CCOC(=O)NC(Nc1nnc(SCC)s1)(C(F)(F)F)C(F)(F)F,365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,CCOC(=O)NC(NCC(O)c1ccccc1)(C(F)(F)F)C(F)(F)F,366
,,,,,,0,0,0,,,,,,0,0,,,1,,0,0,,,,,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cccc(C(F)(F)F)c4)c(Br)c3n2)cc1,367
,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,368
,,,,1,0,,0,,,,1,0,,,,1,1,,1,,,,,,,Nc1ncc(Br)cc1S(=O)(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,369
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,CCOC(=O)NC(NCc1ccccc1Cl)(C(F)(F)F)C(F)(F)F,370
0,,,,0,0,0,,,,,,,,,,,,,,,,1,0,,0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,371
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CS(=O)(=O)NNC(=O)Cn1nnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,372
,,,0,0,0,0,,,,,,,0,,,,0,0,,,,,,,,FC(F)OC(F)(F)C(F)Cl,373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CCOc1ccc(C(F)(F)F)cc1NC(=O)COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],374
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,O=C(Cn1c(C(F)(F)F)nc2ccccc21)Oc1cccc(C(F)(F)F)c1,375
0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,O=C(NCCc1ccccn1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,376
0,0,0,,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,,,,0,O=C(Nc1ccccc1NC(=O)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,377
0,1,1,0,,1,0,0,,0,,0,0,,,0,,1,,0,,,,,,,O=C(COCC(=O)Nc1cccc(C(F)(F)F)c1)Nc1cccc(C(F)(F)F)c1,378
,,,,,,,,,,,1,,,,1,,1,1,0,1,1,,,,,NC(=S)NN=Cc1nccc2c(C(F)(F)C(F)(F)C(F)(F)F)cccc12,379
,,,,,,,,,,,1,,,1,1,1,1,1,0,,1,,,,,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4c[nH]c5cc(C(F)(F)F)ccc5c4=O)c3)cc2C(F)(F)F)CC1,380
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CC(C)(CC(=O)O)CC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,381
0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,,0,,,,0,CC(C(=O)NC1=NCCS1)(C(F)(F)F)C(F)(F)F,382
0,,,,0,0,0,,,,,,,,,,,,0,,,,1,,0,0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccncc1)C2,383
,,0,,,,0,0,0,,,0,,,0,,,0,0,,,,,,,,O=C(Nc1cccc(C(F)(F)F)c1)c1cc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1,384
0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,,,,CC(C)CC1=NC(C(F)(F)F)(C(F)(F)F)c2c(n(CC(C)C)c(=O)[nH]c2=O)N1,385
,,,,,,,,,,,,,,,,,1,1,0,0,0,,,,,COc1cccc(S(=O)(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c1,386
,,,,,,,,,,,,,,,,,1,1,0,0,0,,,,,COC(=O)c1sccc1S(=O)(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,387
,,,,,,,,,,,1,,,,,,1,1,0,0,0,,,,,O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccc2cccnc12,388
,,,,,,,,,,,1,,,,1,1,1,1,0,0,0,,,,,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,389
,,,,,,,,,,,,,,,1,1,1,1,0,0,0,,,,,O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(Cl)c2nonc12,390
,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,NCCCC[C@H]1CNC(=O)C(=O)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,391
,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,CC(O)[C@H]1CNC(=O)C(=O)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,392
,0,0,0,0,0,0,0,0,0,,,0,0,0,,0,,0,0,,0,,,,,CCCC[C@@H]1CNC(=O)C(=O)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,393
,,,,,,,,,,,0,,,,0,0,1,,0,0,0,,,,,FC(F)(F)C(F)(F)C(F)(F)c1nc2nc(Cl)c(Cl)nc2[nH]1,394
0,,,,0,0,0,,,,,,,,,,,,,,,,0,1,0,,O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,395
,,,,,,,,,,,0,,,0,0,0,,,0,0,0,,,,,FC(F)C(F)(F)Oc1cccc(Nc2nccn3c(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)cnc23)c1,396
0,,0,0,0,0,1,0,0,,,0,0,0,0,0,,,,0,0,0,,,,0,CCOC(=O)c1c(N)sc(C(O)(C(F)(F)F)C(F)(F)F)c1-c1ccc(OC)cc1OC,397
,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,O=C1N=c2ccccc2=C1NNc1c(F)c(F)c(C(F)(F)F)c(F)c1F,398
,,0,0,0,0,,,,,,1,0,,,0,0,,,0,0,0,,,,,Cc1ccc(S(=O)(=O)Nc2ccc(C(OC(=O)c3ccccc3[N+](=O)[O-])(C(F)(F)F)C(F)(F)F)cc2)cc1,399
0,,,,0,0,0,,,,,,,,,,,1,,,,,0,,0,0,FC(F)(F)c1cc(CN2CC[C@@]3(CCCNC3)C2)cc(C(F)(F)F)c1,400
,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Cc1cc(C(F)(F)F)nn1-c1nc(-c2ccco2)cc(C(F)(F)F)n1,401
,1,0,0,0,0,0,0,,,,0,0,0,,,0,1,1,0,0,,,,,,O=C(Nc1ccc(-c2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,402
,,,0,0,0,0,,,1,,,0,0,,1,,1,1,0,,,,,,,O=C(Nc1ccc(-c2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1)c1cccc(C(F)(F)F)c1,403
0,0,0,1,1,1,0,0,0,,,0,0,,1,0,0,0,0,0,0,0,,,,,COc1ccc(C(=O)NN/C(C)=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F)cc1,404
0,0,0,0,,0,,1,0,0,0,0,0,0,0,0,0,,,1,0,0,,,,,O=C(NCCc1ccccn1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,405
,0,0,0,1,,0,,0,0,0,0,0,0,,0,0,0,0,0,,1,,,,,CC(NC(=O)NNC(N)=S)(C(F)(F)F)C(F)(F)F,406
,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,CC(O)[C@H]1CN=C(N)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,407
0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,CCCC(=O)NC(Nc1ccccc1Cl)(C(F)(F)F)C(F)(F)F,408
,,,,,,,,,,,,,,,,,,,0,0,0,,,,,O=C(NCc1cccc(C(F)(F)F)c1)c1[nH]c(C(F)(F)F)nc1-c1ccccc1,409
0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,410
0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,CCOC(=O)C(NC(=O)Nc1ccc(F)cc1F)(Oc1ccc(F)cc1)C(F)(F)F,411
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Cc1cc(NC(=O)NC(C)(C(F)(F)F)C(F)(F)F)no1,412
0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,Cc1[nH]n(-c2cc(C(F)(F)F)ccc2Cl)c2nc(C(F)(F)F)nc(=O)c1-2,413
0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,,,,,,,Cc1ccc(N/C(N)=N/c2nc(C(F)(F)F)cc(C(F)(F)F)n2)cc1,414
0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,FC(F)(F)c1cc(C(F)(F)F)c2ccc(N/N=C/c3cccc(Cl)c3)nc2n1,415
0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,,,CC(NC(=O)Nc1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,416
0,0,0,0,1,1,1,0,1,,,,,,,0,,1,,0,,,,,,,CCSc1nnc(NC(=O)C(CC)(C(F)(F)F)C(F)(F)F)s1,417
